id,carat,cut,color,clarity,depth,table,x,y,z,price
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
186073,0.71,Premium,D,VS1,60.2,60.0,5.78,5.82,3.48,3400
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
26296,0.76,Ideal,G,SI1,61.9,56.0,5.87,5.84,3.63,2860
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
112273,0.7,Fair,D,SI1,64.7,59.0,5.54,5.51,3.57,2562
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
16973,0.7,Good,F,SI1,63.7,60.0,5.58,5.53,3.53,2125
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
94478,0.3,Ideal,I,VS1,61.0,57.0,4.31,4.34,2.64,630
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
193571,0.34,Very Good,D,SI1,62.9,55.0,4.45,4.49,2.81,681
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
38160,1.19,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,6174
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
19102,1.35,Ideal,I,VS2,62.3,55.0,7.07,7.09,4.42,9050
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
42727,1.7,Ideal,G,VS2,61.6,56.0,7.64,7.67,4.71,16241
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
147136,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.39,3.94,4289
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
141836,1.21,Ideal,H,VS1,61.4,57.0,6.81,6.84,4.18,7946
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
5778,1.51,Premium,H,SI2,62.9,60.0,7.31,7.27,4.58,7550
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
59683,0.28,Ideal,F,VVS2,61.4,56.0,4.24,4.28,2.62,642
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
30875,1.0,Premium,G,SI1,62.8,58.0,6.34,6.37,3.99,4360
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
83782,0.35,Very Good,E,VS2,62.4,58.0,4.51,4.53,2.81,677
73935,1.34,Ideal,I,VS1,62.2,56.0,7.11,7.06,4.4,7016
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
176575,0.73,Premium,F,VS2,61.7,58.0,5.76,5.79,3.56,2683
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
48564,0.55,Ideal,D,VS1,62.1,55.0,5.28,5.25,3.26,1990
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
93078,1.11,Ideal,H,SI2,61.8,56.0,6.67,6.63,4.11,4573
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
177814,1.1,Premium,F,VS2,59.5,56.0,6.78,6.73,4.03,8275
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
122626,1.3,Ideal,G,VS1,62.1,57.0,7.0,6.93,4.34,9756
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
42162,0.34,Premium,F,SI1,61.0,58.0,4.56,4.52,2.76,515
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
180977,0.42,Premium,H,VVS1,61.7,57.0,4.84,4.81,2.98,987
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
63024,0.32,Ideal,I,VS2,62.2,57.0,4.37,4.4,2.73,459
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
41838,0.25,Ideal,F,VS2,62.1,54.0,4.04,4.08,2.52,415
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
122118,1.11,Premium,H,SI1,61.6,59.0,6.68,6.64,4.1,4872
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
105657,1.1,Very Good,H,VS2,61.6,59.0,6.61,6.67,4.09,5515
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
27405,1.0,Very Good,I,SI1,63.5,58.0,6.34,6.38,4.04,4290
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
5168,0.32,Very Good,E,SI1,61.6,61.0,4.4,4.37,2.7,504
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
35946,0.54,Premium,F,VS2,62.0,58.0,5.24,5.21,3.23,1670
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
22844,0.3,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.7,572
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
49285,0.25,Ideal,F,VS2,62.1,57.0,4.06,4.13,2.54,535
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
165467,0.3,Ideal,E,VVS1,61.9,57.0,4.28,4.31,2.67,895
29601,0.39,Good,H,SI1,63.1,56.0,4.62,4.64,2.93,919
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
114598,0.36,Premium,D,VS2,61.7,58.0,4.57,4.59,2.83,850
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
